allocation_key,source_dataset,source_row_number,serial_number,state,state_key,mp_name,mp_name_canonical,mp_key,constituency,constituency_key,elected_nominated,member_type_key,allocated_amount,data_quality_flags
85efaef2fad8a784,Allocated_Limit_for_Honble_MPs_1_Sheet1,38,154,Tripura,tripura,Shri Rajib Bhattacharjee (2024-28) (2024-2028),Rajib Bhattacharjee,rajib_bhattacharjee,,,Elected MP,elected_mp,122500000,
0daa277703fa67b3,Allocated_Limit_for_Honble_MPs_1_Sheet1,39,134,Bihar,bihar,Shri Nitin Nabin (2026-32) (2026-2032),Nitin Nabin,nitin_nabin,,,Elected MP,elected_mp,49000000,
0f2b8343ffe1c32b,Allocated_Limit_for_Honble_MPs_1_Sheet1,40,11,Bihar,bihar,Dr. Faiyaz Ahmad (2022-28) (2022-2028),Faiyaz Ahmad,faiyaz_ahmad,,,Elected MP,elected_mp,235263957.11,
0c13e99a94f2c321,Allocated_Limit_for_Honble_MPs_1_Sheet1,41,225,West Bengal,west_bengal,Smt. Sagarika Ghose (2024-30) (2024-2030),Sagarika Ghose,sagarika_ghose,,,Elected MP,elected_mp,147000000,
3f59927a4e7bf95d,Allocated_Limit_for_Honble_MPs_1_Sheet1,42,31,Rajasthan,rajasthan,Dr. Satish Poonia (2026-32) (2026-2032),Satish Poonia,satish_poonia,,,Elected MP,elected_mp,49000000,
b002ff94337909eb,Allocated_Limit_for_Honble_MPs_1_Sheet1,43,43,Jharkhand,jharkhand,Shri Aditya Prasad (2022-28) (2022-2028),Aditya Prasad,aditya_prasad,,,Elected MP,elected_mp,227628508.2,
b10a1a7cbf6cc9d2,Allocated_Limit_for_Honble_MPs_1_Sheet1,44,45,Bihar,bihar,Shri Akhilesh Prasad Singh (2024-30) (2024-2030),Akhilesh Prasad Singh,akhilesh_prasad_singh,,,Elected MP,elected_mp,186200000,
d82dccec2de909be,Allocated_Limit_for_Honble_MPs_1_Sheet1,45,208,Uttar Pradesh,uttar_pradesh,Smt. Geeta alias Chandraprabha (2020-26) (2020-2026),Geeta Alias Chandraprabha,geeta_alias_chandraprabha,,,Elected MP,elected_mp,196063957.11,
463334917f90a389,Allocated_Limit_for_Honble_MPs_1_Sheet1,46,86,West Bengal,west_bengal,Shri Harsh Vardhan Shringla (2025-31) (2025-2031),Harsh Vardhan Shringla,harsh_vardhan_shringla,,,Nominated MP,nominated_mp,73500000,
087bfe8528e624b6,Allocated_Limit_for_Honble_MPs_1_Sheet1,47,5,Maharashtra,maharashtra,Dr. Anil Sukhdeorao Bonde (2022-28) (2022-2028),Anil Sukhdeorao Bonde,anil_sukhdeorao_bonde,,,Elected MP,elected_mp,196063957.11,
dff27ab0c334cbf0,Allocated_Limit_for_Honble_MPs_1_Sheet1,48,124,West Bengal,west_bengal,Shri Mohammed Nadimul Haque (2024-30) (2024-2030),Mohammed Nadimul Haque,mohammed_nadimul_haque,,,Elected MP,elected_mp,147000000,
cb2106f730ad5eeb,Allocated_Limit_for_Honble_MPs_1_Sheet1,49,113,Madhya Pradesh,madhya_pradesh,Shri Mahesh Kewat (2026-32) (2026-2032),Mahesh Kewat,mahesh_kewat,,,Elected MP,elected_mp,49000000,
e448de2da61064ac,Allocated_Limit_for_Honble_MPs_1_Sheet1,50,207,Uttar Pradesh,uttar_pradesh,Smt. Darshana Singh (2022-28) (2022-2028),Darshana Singh,darshana_singh,,,Elected MP,elected_mp,196994373.87,
da74b18d6753f1ab,Allocated_Limit_for_Honble_MPs_1_Sheet1,51,6,Punjab,punjab,Dr. Ashok Kumar Mittal (2022-28) (2022-2028),Ashok Kumar Mittal,ashok_kumar_mittal,,,Elected MP,elected_mp,222487632.14,
39fa687a82915e10,Allocated_Limit_for_Honble_MPs_1_Sheet1,52,37,West Bengal,west_bengal,Ms. Dola Sen (2023-29) (2023-2029),Dola Sen,dola_sen,,,Elected MP,elected_mp,171500000,
3732c5b4f9e9e83b,Allocated_Limit_for_Honble_MPs_1_Sheet1,53,100,Assam,assam,Shri Kanad Purkayastha (2025-31) (2025-2031),Kanad Purkayastha,kanad_purkayastha,,,Elected MP,elected_mp,98000000,
59b20196101adbdf,Allocated_Limit_for_Honble_MPs_1_Sheet1,54,4,Tamil Nadu,tamil_nadu,Dr. Anbumani Ramadoss (2026-32) (2026-2032),Anbumani Ramadoss,anbumani_ramadoss,,,Elected MP,elected_mp,49000000,
ae110f6305202a1b,Allocated_Limit_for_Honble_MPs_1_Sheet1,55,16,Madhya Pradesh,madhya_pradesh,Dr. Kavita Patidar (2022-28) (2022-2028),Kavita Patidar,kavita_patidar,,,Elected MP,elected_mp,197118521.35,
5637ab713302407f,Allocated_Limit_for_Honble_MPs_1_Sheet1,56,188,Bihar,bihar,Shri Shambhu Sharan Patel (2022-28) (2022-2028),Shambhu Sharan Patel,shambhu_sharan_patel,,,Elected MP,elected_mp,237168443.49,
74ca57db3793259e,Allocated_Limit_for_Honble_MPs_1_Sheet1,57,114,Karnataka,karnataka,Shri Mallikarjun Kharge (2026-32) (2026-2032),Mallikarjun Kharge,mallikarjun_kharge,,,Elected MP,elected_mp,49063957.11,
5b596c93d8f0bd66,Allocated_Limit_for_Honble_MPs_1_Sheet1,58,218,Chhattisgarh,chhattisgarh,Smt. Phulo Devi Netam (2026-32) (2026-2032),Phulo Devi Netam,phulo_devi_netam,,,Elected MP,elected_mp,49000000,
6c91c86fd0bd3ba0,Allocated_Limit_for_Honble_MPs_1_Sheet1,59,173,Jammu And Kashmir,jammu_and_kashmir,Shri Sajjad Ahmad Kichloo (2025-31) (2025-2031),Sajjad Ahmad Kichloo,sajjad_ahmad_kichloo,,,Elected MP,elected_mp,73500000,
31954e3591f31052,Allocated_Limit_for_Honble_MPs_1_Sheet1,60,186,Bihar,bihar,Shri Satish Chandra Dubey (2022-28) (2022-2028),Satish Chandra Dubey,satish_chandra_dubey,,,Elected MP,elected_mp,235263957.11,
4616e9c971d5232c,Allocated_Limit_for_Honble_MPs_1_Sheet1,61,156,Madhya Pradesh,madhya_pradesh,Shri Rajneesh Kumar Agrawal (2026-32) (2026-2032),Rajneesh Kumar Agrawal,rajneesh_kumar_agrawal,,,Elected MP,elected_mp,49000000,
44679f2714d470c3,Allocated_Limit_for_Honble_MPs_1_Sheet1,62,215,Madhya Pradesh,madhya_pradesh,Smt. Maya Naroliya (2024-30) (2024-2030),Maya Naroliya,maya_naroliya,,,Elected MP,elected_mp,147000000,
16400b9c3ac8d590,Allocated_Limit_for_Honble_MPs_1_Sheet1,63,90,Gujarat,gujarat,Shri Jagat Prakash Nadda (2024-30) (2024-2030),Jagat Prakash Nadda,jagat_prakash_nadda,,,Elected MP,elected_mp,147000000,
144db7a55a0f6e6e,Allocated_Limit_for_Honble_MPs_1_Sheet1,64,147,Tamil Nadu,tamil_nadu,Shri Praveen Chakravarthy (2026-28) (2026-2028),Praveen Chakravarthy,praveen_chakravarthy,,,Elected MP,elected_mp,49000000,
e3a361ec942833da,Allocated_Limit_for_Honble_MPs_1_Sheet1,65,146,Rajasthan,rajasthan,Shri Pramod Tiwari (2022-28) (2022-2028),Pramod Tiwari,pramod_tiwari,,,Elected MP,elected_mp,196063957.11,
99efb7788ceec210,Allocated_Limit_for_Honble_MPs_1_Sheet1,66,78,Andhra Pradesh,andhra_pradesh,Shri Golla Baburao (2024-30) (2024-2030),Golla Baburao,golla_baburao,,,Elected MP,elected_mp,147000000,
7af22b6e43eabfde,Allocated_Limit_for_Honble_MPs_1_Sheet1,67,80,Jammu And Kashmir,jammu_and_kashmir,Shri Gulam Ali (2022-28) (2022-2028),Gulam Ali,gulam_ali,,,Nominated MP,nominated_mp,196063957.11,
8767f5252ec2d05d,Allocated_Limit_for_Honble_MPs_1_Sheet1,68,48,Himachal Pradesh,himachal_pradesh,Shri Anurag Sharma (2026-32) (2026-2032),Anurag Sharma,anurag_sharma,,,Elected MP,elected_mp,49000000,
aeb9d5c0e2d04c0b,Allocated_Limit_for_Honble_MPs_1_Sheet1,69,104,Gujarat,gujarat,Shri Kesridevsinh Jhala (2023-29) (2023-2029),Kesridevsinh Jhala,kesridevsinh_jhala,,,Elected MP,elected_mp,171500000,
fe9324111b2b75e2,Allocated_Limit_for_Honble_MPs_1_Sheet1,70,160,Uttar Pradesh,uttar_pradesh,Shri Ramji Lal Suman (2024-30) (2024-2030),Ramji Lal Suman,ramji_lal_suman,,,Elected MP,elected_mp,147000000,
fc52efb1bb655376,Allocated_Limit_for_Honble_MPs_1_Sheet1,71,74,Odisha,odisha,Shri Dilip Kumar Ray (2026-32) (2026-2032),Dilip Kumar Ray,dilip_kumar_ray,,,Elected MP,elected_mp,49000000,
eb97e261efc8a3df,Allocated_Limit_for_Honble_MPs_1_Sheet1,72,39,Bihar,bihar,Prof. Manoj Kumar Jha (2024-30) (2024-2030),Manoj Kumar Jha,manoj_kumar_jha,,,Elected MP,elected_mp,191620112.11,
96ef8d724608936d,Allocated_Limit_for_Honble_MPs_1_Sheet1,73,14,Uttar Pradesh,uttar_pradesh,Dr. K. Laxman (2022-28) (2022-2028),K Laxman,k_laxman,,,Elected MP,elected_mp,197637007.11,
40e0be01b908df6d,Allocated_Limit_for_Honble_MPs_1_Sheet1,74,172,Goa,goa,Shri Sadanand Mhalu Shet Tanavade (2023-29) (2023-2029),Sadanand Mhalu Shet Tanavade,sadanand_mhalu_shet_tanavade,,,Elected MP,elected_mp,171500000,
2cfc9ff5dd158f42,Allocated_Limit_for_Honble_MPs_1_Sheet1,75,219,Tamil Nadu,tamil_nadu,Smt. Rajathi (2025-31) (2025-2031),Rajathi,rajathi,,,Elected MP,elected_mp,89248285.42,
3870785d174a7419,Allocated_Limit_for_Honble_MPs_1_Sheet1,76,65,Jammu And Kashmir,jammu_and_kashmir,Shri Chowdry Mohammad Ramzan (2025-31) (2025-2031),Chowdry Mohammad Ramzan,chowdry_mohammad_ramzan,,,Elected MP,elected_mp,73500000,
c8d5c07162aaa984,Allocated_Limit_for_Honble_MPs_1_Sheet1,77,120,Gujarat,gujarat,Shri Mayankkumar Nayak (2024-30) (2024-2030),Mayankkumar Nayak,mayankkumar_nayak,,,Elected MP,elected_mp,147000000,
168e68d1d56d23b1,Allocated_Limit_for_Honble_MPs_1_Sheet1,78,1,Telangana,telangana,Dr. Abhishek Manu Singhvi (2026-32) (2026-2032),Abhishek Manu Singhvi,abhishek_manu_singhvi,,,Elected MP,elected_mp,49000000,
f26de13026dd14c8,Allocated_Limit_for_Honble_MPs_1_Sheet1,79,139,Andhra Pradesh,andhra_pradesh,Shri Paka Venkata Satyanarayana (2025-28) (2025-2028),Paka Venkata Satyanarayana,paka_venkata_satyanarayana,,,Elected MP,elected_mp,98000000,
891c904ce5f2f709,Allocated_Limit_for_Honble_MPs_1_Sheet1,80,129,Uttarakhand,uttarakhand,Shri Naresh Bansal (2020-26) (2020-2026),Naresh Bansal,naresh_bansal,,,Elected MP,elected_mp,222043184.71,
0b553de3838646a2,Allocated_Limit_for_Honble_MPs_1_Sheet1,81,224,Uttar Pradesh,uttar_pradesh,Smt. Sadhna Singh (2024-30) (2024-2030),Sadhna Singh,sadhna_singh,,,Elected MP,elected_mp,147000000,
8b20891436fea8c0,Allocated_Limit_for_Honble_MPs_1_Sheet1,82,38,Delhi,delhi,Ms. Swati Maliwal (2024-30) (2024-2030),Swati Maliwal,swati_maliwal,,,Elected MP,elected_mp,147000000,
8ae6d0b80ad94c89,Allocated_Limit_for_Honble_MPs_1_Sheet1,83,182,Delhi,delhi,Shri Sanjay Singh (2024-30) (2024-2030),Sanjay Singh,sanjay_singh,,,Elected MP,elected_mp,184466426.11,
597f25498681360c,Allocated_Limit_for_Honble_MPs_1_Sheet1,84,149,Tamil Nadu,tamil_nadu,Shri R. Girirajan (2022-28) (2022-2028),R Girirajan,r_girirajan,,,Elected MP,elected_mp,236312242.52,
61fd91fce8816a4b,Allocated_Limit_for_Honble_MPs_1_Sheet1,85,83,Uttar Pradesh,uttar_pradesh,Shri Hardeep Singh Puri (2020-26) (2020-2026),Hardeep Singh Puri,hardeep_singh_puri,,,Elected MP,elected_mp,226801049.11,
6da9e0725829ba00,Allocated_Limit_for_Honble_MPs_1_Sheet1,86,35,Kerala,kerala,Dr. V. Sivadasan (2021-27) (2021-2027),V Sivadasan,v_sivadasan,,,Elected MP,elected_mp,276720323.27,
6791362c95e27a29,Allocated_Limit_for_Honble_MPs_1_Sheet1,87,121,Andhra Pradesh,andhra_pradesh,Shri Meda Raghunadha Reddy (2024-30) (2024-2030),Meda Raghunadha Reddy,meda_raghunadha_reddy,,,Elected MP,elected_mp,147000000,
852b42abc337a9d3,Allocated_Limit_for_Honble_MPs_1_Sheet1,88,105,Mizoram,mizoram,Shri Khiangte Laltluangkima (2026-32) (2026-2032),Khiangte Laltluangkima,khiangte_laltluangkima,,,Elected MP,elected_mp,24500000,
7c2f1b6fe6ec70bd,Allocated_Limit_for_Honble_MPs_1_Sheet1,89,101,Uttar Pradesh,uttar_pradesh,Shri Kapil Sibal (2022-28) (2022-2028),Kapil Sibal,kapil_sibal,,,Elected MP,elected_mp,196063957.11,
c821d4e8dcb30054,Allocated_Limit_for_Honble_MPs_1_Sheet1,90,197,Assam,assam,Shri Terash Gowalla (2026-32) (2026-2032),Terash Gowalla,terash_gowalla,,,Elected MP,elected_mp,49000000,
114d64e9904ab630,Allocated_Limit_for_Honble_MPs_1_Sheet1,91,228,Rajasthan,rajasthan,Smt. Sonia Gandhi (2024-30) (2024-2030),Sonia Gandhi,sonia_gandhi,,,Elected MP,elected_mp,147000000,
6f6ef8d9baf298d0,Allocated_Limit_for_Honble_MPs_1_Sheet1,92,33,Uttar Pradesh,uttar_pradesh,Dr. Sudhanshu Trivedi (2024-30) (2024-2030),Sudhanshu Trivedi,sudhanshu_trivedi,,,Elected MP,elected_mp,147000000,
35b86fe2ce311fa5,Allocated_Limit_for_Honble_MPs_1_Sheet1,93,204,Madhya Pradesh,madhya_pradesh,Shri Vivek K. Tankha (2022-28) (2022-2028),Vivek K Tankha,vivek_k_tankha,,,Elected MP,elected_mp,220563957.11,
65f381802fdf9194,Allocated_Limit_for_Honble_MPs_1_Sheet1,94,171,Tamil Nadu,tamil_nadu,Shri S.R. Sivalingam (2025-31) (2025-2031),S R Sivalingam,s_r_sivalingam,,,Elected MP,elected_mp,89248285.42,
65533d6252ba4434,Allocated_Limit_for_Honble_MPs_1_Sheet1,95,99,Tamil Nadu,tamil_nadu,Shri Kamal Haasan (2025-31) (2025-2031),Kamal Haasan,kamal_haasan,,,Elected MP,elected_mp,89248285.42,
a45075de08f25a62,Allocated_Limit_for_Honble_MPs_1_Sheet1,96,49,Uttar Pradesh,uttar_pradesh,Shri Arun Singh (2020-26) (2020-2026),Arun Singh,arun_singh,,,Elected MP,elected_mp,223492764.11,
806bd72fe93bff36,Allocated_Limit_for_Honble_MPs_1_Sheet1,97,205,Andhra Pradesh,andhra_pradesh,Shri Yerram Venkata Subba Reddy (2024-30) (2024-2030),Yerram Venkata Subba Reddy,yerram_venkata_subba_reddy,,,Elected MP,elected_mp,147000000,
ff09975deb695716,Allocated_Limit_for_Honble_MPs_1_Sheet1,98,177,Kerala,kerala,Shri Sandosh Kumar P (2022-28) (2022-2028),Sandosh Kumar P,sandosh_kumar_p,,,Elected MP,elected_mp,220563957.11,
151f1429f884639e,Allocated_Limit_for_Honble_MPs_1_Sheet1,99,77,Rajasthan,rajasthan,Shri Ghanshyam Tiwari (2022-28) (2022-2028),Ghanshyam Tiwari,ghanshyam_tiwari,,,Elected MP,elected_mp,196063957.11,
41803cd7dc34ad45,Allocated_Limit_for_Honble_MPs_1_Sheet1,100,157,Bihar,bihar,Shri Ram Nath Thakur (2026-32) (2026-2032),Ram Nath Thakur,ram_nath_thakur,,,Elected MP,elected_mp,65673638.73,
d4dd807def587fe3,Allocated_Limit_for_Honble_MPs_1_Sheet1,101,192,Odisha,odisha,Shri Sujeet Kumar (2026-32) (2026-2032),Sujeet Kumar,sujeet_kumar,,,Elected MP,elected_mp,49000000,
47a6156eb721a84a,Allocated_Limit_for_Honble_MPs_1_Sheet1,102,162,Rajasthan,rajasthan,Shri Randeep Singh Surjewala (2022-28) (2022-2028),Randeep Singh Surjewala,randeep_singh_surjewala,,,Elected MP,elected_mp,196063957.11,
92c13d5f7c208c6d,Allocated_Limit_for_Honble_MPs_1_Sheet1,103,132,Uttar Pradesh,uttar_pradesh,Shri Neeraj Shekhar (2020-26) (2020-2026),Neeraj Shekhar,neeraj_shekhar,,,Elected MP,elected_mp,236483662.11,
bf380566d2e90875,Allocated_Limit_for_Honble_MPs_1_Sheet1,104,20,Tamil Nadu,tamil_nadu,Dr. M. Thambi Durai (2026-32) (2026-2032),M Thambi Durai,m_thambi_durai,,,Elected MP,elected_mp,49356476.5,
7c20774db5359fca,Allocated_Limit_for_Honble_MPs_1_Sheet1,105,203,Maharashtra,maharashtra,Shri Vinod Shridhar Tawde (2026-32) (2026-2032),Vinod Shridhar Tawde,vinod_shridhar_tawde,,,Elected MP,elected_mp,49000000,
51b1bd12dec53a62,Allocated_Limit_for_Honble_MPs_1_Sheet1,106,209,Uttar Pradesh,uttar_pradesh,Smt. Jaya Amitabh Bachchan (2024-30) (2024-2030),Jaya Amitabh Bachchan,jaya_amitabh_bachchan,,,Elected MP,elected_mp,147000000,
11a2106a3660bb5f,Allocated_Limit_for_Honble_MPs_1_Sheet1,107,175,West Bengal,west_bengal,Shri Samirul Islam (2023-29) (2023-2029),Samirul Islam,samirul_islam,,,Elected MP,elected_mp,171500000,
6c545b68a58efb21,Allocated_Limit_for_Honble_MPs_1_Sheet1,108,165,Assam,assam,Shri Rwngwra Narzary (2022-28) (2022-2028),Rwngwra Narzary,rwngwra_narzary,,,Elected MP,elected_mp,220563957.11,
cea1ac4d591b33b1,Allocated_Limit_for_Honble_MPs_1_Sheet1,109,64,Maharashtra,maharashtra,Shri Chandrakant Damodar Handore (2024-30) (2024-2030),Chandrakant Damodar Handore,chandrakant_damodar_handore,,,Elected MP,elected_mp,147000000,
5c85307127d488de,Allocated_Limit_for_Honble_MPs_1_Sheet1,110,66,Tamil Nadu,tamil_nadu,Shri Christopher Manickam (2026-32) (2026-2032),Christopher Manickam,christopher_manickam,,,Elected MP,elected_mp,49356476.5,
bdd63a8794eb47af,Allocated_Limit_for_Honble_MPs_1_Sheet1,111,125,Rajasthan,rajasthan,Shri Mukul Wasnik (2022-28) (2022-2028),Mukul Wasnik,mukul_wasnik,,,Elected MP,elected_mp,196063957.11,
